id	text
879187	শুভ কামনা রইল বাংলাদেশ জন্য ইনশাআল্লাহ জয় হবে
316919	গোয়া মারা দিয়ে আছে বাংলাদেশ মাদারচোদ নিউজ করে সালার পুত পাম দেস
916242	ভাইয়া আপনি অভিনেতা হইয়েন না না হলে সবাই বাচ্চা চাইবে
786824	আমাদেরো তাই দেখছি
47284	পুলিশ কতটা টাকা নিয়ে
51359	আহারে হেডার সাংবাদিক অংকও বুঝিসনা লাখ মানুষ নাকি শত মানুষ
327639	ঘুম ভাঙল না কি
925152	নির্বাচক মণ্ডলীর দের কে খেলানো দরকার হালারা
432602	ইয়া আল্লাহ আপনি মসজিদুল আকসার হেফাজত করুন এবং ফিলিস্তিনি মুসলমানদের হেফাজত করুন এবং ইসরাইলের ধ্বংস করুন আমিন
540917	আজকালকার সংবাদমাধ্যম মানুষের প্রাইভেসির কোন সম্মান রাখে না নারীরা ক্যামেরা দেখে মুখ লুকাচ্ছে তাও তাদের ভিডিও করা লাগছে মানুষ যে কেন আশ্রয়কেন্দ্রে যায় এটা কি জানেন না
259015	রোহিঙ্গা প্রত্যাবাসন করে বাংলাদেশের জনগণের অর্থনৈতিক দুরবস্থা কিছুটা হলেও কমবে বিশ্ব নেতাদের কাছে দ্রুত প্রত্যাবাসন আশা করছি
119485	আমাদের বাড়িতে এখনো আছে
629565	তোমাদের বিচার করবে আল্লাহ
223268	১৯৭৫ সালে যখন আপনার বাবাকে হত্যা করেছিল তখন আপনি আসেন নি কেন আপনার জন্মদাতা পিতাকে দেখতে জানের ভয়ে নাকি ক্ষমতার লোভে অন্যের গীবত গাইতে খুব ভালোই লাগে
91157	বিএনপির যারা এগুলা করেছে তাদের ধরে ধীরে ককটেল তাদের পিছন দিয়ে ভরে দেয়া হক
123076	এসব যারা ঘটিয়াছে তারা কখনো শিক্ষিত ছেলেপেলে হতে পারে না এটা মানুসিক মুর্খ লোকদের কাজ এদের বিরুদ্ধে একশন নেওয়া উচিত
301408	এত ভাল ভাল কাজ করছেন জনগণ ভোট দিবে
153221	হানিফ পরিবহণ বন্ধো করে দেওয়া হোক
713730	রুবেল ভাইয়ের আত্মার মাগফেরাত কামনা করছি
104093	এটা রে আওয়ামী লীগ ভোট দিবে কেনমাথায় আসে না
284969	ভোট চোর শেখ হাসিনা তোরে চোরে খালাতো ভাই
154146	ক্রস ফায়ার দিন
903474	মুশফিকুর রহিম কে অধিনায়ক করলে ভালো হবে অপেনিং জুটি টপ অর্ডার মিডল অর্ডার রা চাপ মুক্ত ক্রিকেট খেলতে পারবে আর দলের জন্য অনেক ভালো হবে
310847	ওরা টাইগার নয় ওরা হলো বিলাই
618320	আপনাদের সাথে কিভাবে যোগাযোগ করতে পারি
219771	তার জন্যই তো তারা খিসটান রা আমাদের প্রিয় হুজুর গরে যেলে নেস
137796	সরকারের খতি পূরন দেওয়া উচিত না হলে যারা এটা করেছে তাদের বিচার করা দরকার
557214	সময় টিভি কত বড় মিথ্যাবাদী নির্বাচন সুষ্ঠু না হলে সংশ্লিষ্ট সকলের বিরুদ্ধে বেবস্থা নিয়ে ভিসা দিবে না যুক্তরাষ্ট্র অথচ সময় টিভি বলতেছে বিরোধীদল কোন সহিংসতা করলে তাদেরকে ভিসা দেয়া হবে না ২৮ সেকেন্ড থেকে ৩৪ সেকেন্ড এর মধ্যে এই মিথ্যা কথা টি বলা হয়েছে
639414	সরকারের কঠিন কোন পদক্ষেপ দেখলাম না এখনো
499556	পুরো বাংলাদেশে কিশোর গ্যাং অত্যাচারে অতিষ্ঠ আর তাদের গড়ে তোলেছে কুত্তালীগ নামক কিছু কুলাঙ্গার
874903	ক্যাপশন কি আর নিউজ কি
242561	আদা রিপোর্ট অসময় টিপির
170696	আর এটাকেই বলে খারাপ মৃত্যু
400293	সময় এবং ৭১ বয়কট করলাম
345498	অন্য অন্য দেসের তুলোনায় আল্লাহ আমাদের অনেক ভালো রেখেছে আলহামদুলিল্লাহ
682342	তোমরা শুধু প্রতিবাদে জানাতে পারবে আর কিছু করতে পারবোনা জনগণের টাকা দিয়ে খুজতেছে জনগণকে রক্ষা করার জন্য
103754	এই লোকটা কি দাজ্জাল নাকি পাগল নাকি ছাগল ও পাবনা থেকে ছাড়া পেলো কিভাবে
763773	আবেগের ছলে দুর্বল করার প্রচেষ্টা আবেগে ফিলিস্তিনিরা কতটুকু গলবে জানিনা তবে বাংলাদেশের মানুষ জনকে ঠিকই গলে গেছে কমেন্ট দেখেই বোঝা যাচ্ছে
366364	হামাসের প্রতি আল্লাহর রহমত করবে ইজরাইলের শূন্য মেরে সাফা করে দেখ
748942	আর্জেন্টিনার জয় হবেই
108952	দনের নিবাচন ফাইজলামি৷
852650	শেখ হাসিনা তুমি চোর চোরের মায়ের বড় গলা
638113	আমাদের কোনো চিন্তার বিষয় না এটা যুদ্ধ হলো এবার আমাদের প্রতিবেশি দেশ ভারত সহ পুটকি মারবে বাংলা দেশকে
788538	ভারত না কোনো দিন বন্ধু ছিল না হবে এক দিন না একদিন ঠিক ইন্ডিয়ার সাথে আমাদের যুদ্ধ হবে
677410	এটাই ধর্ম ধর্ম যার যার উৎসব ও তারপর৷ কিন্তু যারা ধর্মান্ধ তারা ফতোয়া দিয়ে এটাকে বলবে শিরক বেদাত ফতোয়া বাজ থেকে দুরে থাকুন৷ যার যার ধর্ম সে পালন করুন৷ হরি ওঁ৷ লাকুম দ্বিনুকুম ওয়ালিয়া দ্বিন
194546	এই জুলুমকারী মুদির কর্মকর্তার হাত থেকে আল্লাহ দেশকে এবং জনগণকে রক্ষা করুক আমিন
645529	সেখহাসিনা ভারত গেছে এই কারনে উনি আবার ভোট ছাড়া সরকার হওয়ার পাইতারা করছে জনগন তা বুঝে
924142	পাপন আর সুজন কে খুবই দরকার ছিলো তাদের খেলা ভালো লাগে
69380	এই ফ্যাসিবাদী হাসিনার সরকারের পতন চাইনিরপেক্ষভাবে ভোটের পরিবেশ চাইগণতন্ত্র এর বাংলাদেশ দেখতে চাই
748478	ইনশাআল্লাহ সৌদি আরব জিদবে আমিন
645018	দাদারা সারাজীবন আমদের সামনে মুলা ঝুলিয়ে রাখে
295794	হাইকোর্টকে অনেক ধন্যবাদ ভালো সিদ্ধান্ত নেওয়ার জন্য
63426	বাংলাদেশের অতিলোভী ব্যবসায়ী নামের খাদ্য সন্ত্রাসীরা দায়ীমুল কারণ চিংড়ি মাছে জেলি ঢুকানো
63116	আবাল লীগ আবাল মার্কা পদ্ধতি
